condition,point,threshold,decision_rule,fmr,tpr,fnmr
blur_sigma_3,4424,0.03027866780757904,score >= threshold,0.47533333333333333,1.0,0.0
blur_sigma_3,4425,0.030276188626885414,score >= threshold,0.4756666666666667,1.0,0.0
blur_sigma_3,4426,0.03018764592707157,score >= threshold,0.476,1.0,0.0
blur_sigma_3,4427,0.03012663498520851,score >= threshold,0.47633333333333333,1.0,0.0
blur_sigma_3,4428,0.029963502660393715,score >= threshold,0.4766666666666667,1.0,0.0
blur_sigma_3,4429,0.02977921813726425,score >= threshold,0.477,1.0,0.0
blur_sigma_3,4430,0.029739590361714363,score >= threshold,0.47733333333333333,1.0,0.0
blur_sigma_3,4431,0.029416240751743317,score >= threshold,0.4776666666666667,1.0,0.0
blur_sigma_3,4432,0.02941621094942093,score >= threshold,0.478,1.0,0.0
blur_sigma_3,4433,0.029228048399090767,score >= threshold,0.47833333333333333,1.0,0.0
blur_sigma_3,4434,0.029165472835302353,score >= threshold,0.4786666666666667,1.0,0.0
blur_sigma_3,4435,0.029124822467565536,score >= threshold,0.479,1.0,0.0
blur_sigma_3,4436,0.02901199460029602,score >= threshold,0.47933333333333333,1.0,0.0
blur_sigma_3,4437,0.028970757499337196,score >= threshold,0.4796666666666667,1.0,0.0
blur_sigma_3,4438,0.028921131044626236,score >= threshold,0.48,1.0,0.0
blur_sigma_3,4439,0.028864948078989983,score >= threshold,0.48033333333333333,1.0,0.0
blur_sigma_3,4440,0.02884804829955101,score >= threshold,0.4806666666666667,1.0,0.0
blur_sigma_3,4441,0.028793983161449432,score >= threshold,0.481,1.0,0.0
blur_sigma_3,4442,0.028557555750012398,score >= threshold,0.48133333333333334,1.0,0.0
blur_sigma_3,4443,0.028149623423814774,score >= threshold,0.4816666666666667,1.0,0.0
blur_sigma_3,4444,0.028112739324569702,score >= threshold,0.482,1.0,0.0
blur_sigma_3,4445,0.027983028441667557,score >= threshold,0.48233333333333334,1.0,0.0
blur_sigma_3,4446,0.027924949303269386,score >= threshold,0.4826666666666667,1.0,0.0
blur_sigma_3,4447,0.02749408222734928,score >= threshold,0.483,1.0,0.0
blur_sigma_3,4448,0.027310602366924286,score >= threshold,0.48333333333333334,1.0,0.0
blur_sigma_3,4449,0.02718261070549488,score >= threshold,0.4836666666666667,1.0,0.0
blur_sigma_3,4450,0.026884742081165314,score >= threshold,0.484,1.0,0.0
blur_sigma_3,4451,0.026846520602703094,score >= threshold,0.48433333333333334,1.0,0.0
blur_sigma_3,4452,0.026779789477586746,score >= threshold,0.4846666666666667,1.0,0.0
blur_sigma_3,4453,0.02660917118191719,score >= threshold,0.485,1.0,0.0
blur_sigma_3,4454,0.02655976265668869,score >= threshold,0.48533333333333334,1.0,0.0
blur_sigma_3,4455,0.02647048979997635,score >= threshold,0.4856666666666667,1.0,0.0
blur_sigma_3,4456,0.02622402086853981,score >= threshold,0.486,1.0,0.0
blur_sigma_3,4457,0.026113051921129227,score >= threshold,0.48633333333333334,1.0,0.0
blur_sigma_3,4458,0.025980772450566292,score >= threshold,0.4866666666666667,1.0,0.0
blur_sigma_3,4459,0.025856871157884598,score >= threshold,0.487,1.0,0.0
blur_sigma_3,4460,0.025788437575101852,score >= threshold,0.48733333333333334,1.0,0.0
blur_sigma_3,4461,0.02566564828157425,score >= threshold,0.4876666666666667,1.0,0.0
blur_sigma_3,4462,0.02562876231968403,score >= threshold,0.488,1.0,0.0
blur_sigma_3,4463,0.02549135871231556,score >= threshold,0.48833333333333334,1.0,0.0
blur_sigma_3,4464,0.025445817038416862,score >= threshold,0.4886666666666667,1.0,0.0
blur_sigma_3,4465,0.02540360577404499,score >= threshold,0.489,1.0,0.0
blur_sigma_3,4466,0.02528846077620983,score >= threshold,0.48933333333333334,1.0,0.0
blur_sigma_3,4467,0.025234736502170563,score >= threshold,0.48966666666666664,1.0,0.0
blur_sigma_3,4468,0.025078875944018364,score >= threshold,0.49,1.0,0.0
blur_sigma_3,4469,0.02495657280087471,score >= threshold,0.49033333333333334,1.0,0.0
blur_sigma_3,4470,0.02488735318183899,score >= threshold,0.49066666666666664,1.0,0.0
blur_sigma_3,4471,0.02452084794640541,score >= threshold,0.491,1.0,0.0
blur_sigma_3,4472,0.02447427064180374,score >= threshold,0.49133333333333334,1.0,0.0
blur_sigma_3,4473,0.024309013038873672,score >= threshold,0.49166666666666664,1.0,0.0
blur_sigma_3,4474,0.024297907948493958,score >= threshold,0.492,1.0,0.0
blur_sigma_3,4475,0.024280808866024017,score >= threshold,0.49233333333333335,1.0,0.0
blur_sigma_3,4476,0.024156609550118446,score >= threshold,0.49266666666666664,1.0,0.0
blur_sigma_3,4477,0.023954547941684723,score >= threshold,0.493,1.0,0.0
blur_sigma_3,4478,0.023658040910959244,score >= threshold,0.49333333333333335,1.0,0.0
blur_sigma_3,4479,0.02361685037612915,score >= threshold,0.49366666666666664,1.0,0.0
blur_sigma_3,4480,0.023579642176628113,score >= threshold,0.494,1.0,0.0
blur_sigma_3,4481,0.02340412326157093,score >= threshold,0.49433333333333335,1.0,0.0
blur_sigma_3,4482,0.023321546614170074,score >= threshold,0.49466666666666664,1.0,0.0
blur_sigma_3,4483,0.02292259782552719,score >= threshold,0.495,1.0,0.0
blur_sigma_3,4484,0.022903218865394592,score >= threshold,0.49533333333333335,1.0,0.0
blur_sigma_3,4485,0.022300759330391884,score >= threshold,0.49566666666666664,1.0,0.0
blur_sigma_3,4486,0.022224776446819305,score >= threshold,0.496,1.0,0.0
blur_sigma_3,4487,0.022204414010047913,score >= threshold,0.49633333333333335,1.0,0.0
blur_sigma_3,4488,0.022064371034502983,score >= threshold,0.49666666666666665,1.0,0.0
blur_sigma_3,4489,0.021953754127025604,score >= threshold,0.497,1.0,0.0
blur_sigma_3,4490,0.02186288870871067,score >= threshold,0.49733333333333335,1.0,0.0
blur_sigma_3,4491,0.021829577162861824,score >= threshold,0.49766666666666665,1.0,0.0
blur_sigma_3,4492,0.021657146513462067,score >= threshold,0.498,1.0,0.0
blur_sigma_3,4493,0.02137942984700203,score >= threshold,0.49833333333333335,1.0,0.0
blur_sigma_3,4494,0.021355675533413887,score >= threshold,0.49866666666666665,1.0,0.0
blur_sigma_3,4495,0.021309029310941696,score >= threshold,0.499,1.0,0.0
blur_sigma_3,4496,0.02097475714981556,score >= threshold,0.49933333333333335,1.0,0.0
blur_sigma_3,4497,0.020907357335090637,score >= threshold,0.49966666666666665,1.0,0.0
blur_sigma_3,4498,0.020786074921488762,score >= threshold,0.5,1.0,0.0
blur_sigma_3,4499,0.02075393870472908,score >= threshold,0.5003333333333333,1.0,0.0
blur_sigma_3,4500,0.02058257907629013,score >= threshold,0.5006666666666667,1.0,0.0
blur_sigma_3,4501,0.0204811729490757,score >= threshold,0.501,1.0,0.0
blur_sigma_3,4502,0.020447617396712303,score >= threshold,0.5013333333333333,1.0,0.0
blur_sigma_3,4503,0.020366404205560684,score >= threshold,0.5016666666666667,1.0,0.0
blur_sigma_3,4504,0.020291883498430252,score >= threshold,0.502,1.0,0.0
blur_sigma_3,4505,0.02027256414294243,score >= threshold,0.5023333333333333,1.0,0.0
blur_sigma_3,4506,0.020249877125024796,score >= threshold,0.5026666666666667,1.0,0.0
blur_sigma_3,4507,0.02019064500927925,score >= threshold,0.503,1.0,0.0
blur_sigma_3,4508,0.02016925811767578,score >= threshold,0.5033333333333333,1.0,0.0
blur_sigma_3,4509,0.02015969529747963,score >= threshold,0.5036666666666667,1.0,0.0
blur_sigma_3,4510,0.020155003294348717,score >= threshold,0.504,1.0,0.0
blur_sigma_3,4511,0.019888365641236305,score >= threshold,0.5043333333333333,1.0,0.0
blur_sigma_3,4512,0.019784409552812576,score >= threshold,0.5046666666666667,1.0,0.0
blur_sigma_3,4513,0.01971369981765747,score >= threshold,0.505,1.0,0.0
blur_sigma_3,4514,0.019613943994045258,score >= threshold,0.5053333333333333,1.0,0.0
blur_sigma_3,4515,0.019487397745251656,score >= threshold,0.5056666666666667,1.0,0.0
blur_sigma_3,4516,0.0193115696310997,score >= threshold,0.506,1.0,0.0
blur_sigma_3,4517,0.019196566194295883,score >= threshold,0.5063333333333333,1.0,0.0
blur_sigma_3,4518,0.01913769356906414,score >= threshold,0.5066666666666667,1.0,0.0
blur_sigma_3,4519,0.019113508984446526,score >= threshold,0.507,1.0,0.0
blur_sigma_3,4520,0.019103989005088806,score >= threshold,0.5073333333333333,1.0,0.0
blur_sigma_3,4521,0.018866464495658875,score >= threshold,0.5076666666666667,1.0,0.0
blur_sigma_3,4522,0.018720464780926704,score >= threshold,0.508,1.0,0.0
blur_sigma_3,4523,0.018624836578965187,score >= threshold,0.5083333333333333,1.0,0.0
blur_sigma_3,4524,0.018588725477457047,score >= threshold,0.5086666666666667,1.0,0.0
blur_sigma_3,4525,0.018488489091396332,score >= threshold,0.509,1.0,0.0
blur_sigma_3,4526,0.018380261957645416,score >= threshold,0.5093333333333333,1.0,0.0
blur_sigma_3,4527,0.018255796283483505,score >= threshold,0.5096666666666667,1.0,0.0
blur_sigma_3,4528,0.018228694796562195,score >= threshold,0.51,1.0,0.0
blur_sigma_3,4529,0.018140483647584915,score >= threshold,0.5103333333333333,1.0,0.0
blur_sigma_3,4530,0.018127143383026123,score >= threshold,0.5106666666666667,1.0,0.0
blur_sigma_3,4531,0.018036488443613052,score >= threshold,0.511,1.0,0.0
blur_sigma_3,4532,0.01796114444732666,score >= threshold,0.5113333333333333,1.0,0.0
blur_sigma_3,4533,0.017865512520074844,score >= threshold,0.5116666666666667,1.0,0.0
blur_sigma_3,4534,0.017859820276498795,score >= threshold,0.512,1.0,0.0
blur_sigma_3,4535,0.017799584195017815,score >= threshold,0.5123333333333333,1.0,0.0
blur_sigma_3,4536,0.017663661390542984,score >= threshold,0.5126666666666667,1.0,0.0
blur_sigma_3,4537,0.017494352534413338,score >= threshold,0.513,1.0,0.0
blur_sigma_3,4538,0.017281314358115196,score >= threshold,0.5133333333333333,1.0,0.0
blur_sigma_3,4539,0.017269456759095192,score >= threshold,0.5136666666666667,1.0,0.0
blur_sigma_3,4540,0.017037970945239067,score >= threshold,0.514,1.0,0.0
blur_sigma_3,4541,0.016403045505285263,score >= threshold,0.5143333333333333,1.0,0.0
blur_sigma_3,4542,0.01626056618988514,score >= threshold,0.5146666666666667,1.0,0.0
blur_sigma_3,4543,0.01624687761068344,score >= threshold,0.515,1.0,0.0
blur_sigma_3,4544,0.015928519889712334,score >= threshold,0.5153333333333333,1.0,0.0
blur_sigma_3,4545,0.015906695276498795,score >= threshold,0.5156666666666667,1.0,0.0
blur_sigma_3,4546,0.015828147530555725,score >= threshold,0.516,1.0,0.0
blur_sigma_3,4547,0.01570598967373371,score >= threshold,0.5163333333333333,1.0,0.0
blur_sigma_3,4548,0.015605660155415535,score >= threshold,0.5166666666666667,1.0,0.0
blur_sigma_3,4549,0.015455618500709534,score >= threshold,0.517,1.0,0.0
blur_sigma_3,4550,0.015445195138454437,score >= threshold,0.5173333333333333,1.0,0.0
blur_sigma_3,4551,0.015323180705308914,score >= threshold,0.5176666666666667,1.0,0.0
blur_sigma_3,4552,0.015265684574842453,score >= threshold,0.518,1.0,0.0
blur_sigma_3,4553,0.01507643423974514,score >= threshold,0.5183333333333333,1.0,0.0
blur_sigma_3,4554,0.01505199633538723,score >= threshold,0.5186666666666667,1.0,0.0
blur_sigma_3,4555,0.015036889351904392,score >= threshold,0.519,1.0,0.0
blur_sigma_3,4556,0.015004205517470837,score >= threshold,0.5193333333333333,1.0,0.0
blur_sigma_3,4557,0.014882717281579971,score >= threshold,0.5196666666666667,1.0,0.0
blur_sigma_3,4558,0.014833420515060425,score >= threshold,0.52,1.0,0.0
blur_sigma_3,4559,0.014794065617024899,score >= threshold,0.5203333333333333,1.0,0.0
blur_sigma_3,4560,0.014588739722967148,score >= threshold,0.5206666666666667,1.0,0.0
blur_sigma_3,4561,0.014387689530849457,score >= threshold,0.521,1.0,0.0
blur_sigma_3,4562,0.014238324016332626,score >= threshold,0.5213333333333333,1.0,0.0
blur_sigma_3,4563,0.014157401397824287,score >= threshold,0.5216666666666666,1.0,0.0
blur_sigma_3,4564,0.014113007113337517,score >= threshold,0.522,1.0,0.0
blur_sigma_3,4565,0.01401355117559433,score >= threshold,0.5223333333333333,1.0,0.0
blur_sigma_3,4566,0.013995140790939331,score >= threshold,0.5226666666666666,1.0,0.0
blur_sigma_3,4567,0.013779670000076294,score >= threshold,0.523,1.0,0.0
blur_sigma_3,4568,0.0137229785323143,score >= threshold,0.5233333333333333,1.0,0.0
blur_sigma_3,4569,0.01346302218735218,score >= threshold,0.5236666666666666,1.0,0.0
blur_sigma_3,4570,0.013379650190472603,score >= threshold,0.524,1.0,0.0
blur_sigma_3,4571,0.013359475880861282,score >= threshold,0.5243333333333333,1.0,0.0
blur_sigma_3,4572,0.012784931808710098,score >= threshold,0.5246666666666666,1.0,0.0
blur_sigma_3,4573,0.01275387592613697,score >= threshold,0.525,1.0,0.0
blur_sigma_3,4574,0.01218903623521328,score >= threshold,0.5253333333333333,1.0,0.0
blur_sigma_3,4575,0.01212708093225956,score >= threshold,0.5256666666666666,1.0,0.0
blur_sigma_3,4576,0.012113562785089016,score >= threshold,0.526,1.0,0.0
blur_sigma_3,4577,0.01188498642295599,score >= threshold,0.5263333333333333,1.0,0.0
blur_sigma_3,4578,0.011775640770792961,score >= threshold,0.5266666666666666,1.0,0.0
blur_sigma_3,4579,0.011755072511732578,score >= threshold,0.527,1.0,0.0
blur_sigma_3,4580,0.011696599423885345,score >= threshold,0.5273333333333333,1.0,0.0
blur_sigma_3,4581,0.01159912534058094,score >= threshold,0.5276666666666666,1.0,0.0
blur_sigma_3,4582,0.01157038751989603,score >= threshold,0.528,1.0,0.0
blur_sigma_3,4583,0.011426245793700218,score >= threshold,0.5283333333333333,1.0,0.0
blur_sigma_3,4584,0.011326147243380547,score >= threshold,0.5286666666666666,1.0,0.0
blur_sigma_3,4585,0.011104737408459187,score >= threshold,0.529,1.0,0.0
blur_sigma_3,4586,0.011103685945272446,score >= threshold,0.5293333333333333,1.0,0.0
blur_sigma_3,4587,0.01100289635360241,score >= threshold,0.5296666666666666,1.0,0.0
blur_sigma_3,4588,0.010915006510913372,score >= threshold,0.53,1.0,0.0
blur_sigma_3,4589,0.010896407067775726,score >= threshold,0.5303333333333333,1.0,0.0
blur_sigma_3,4590,0.010709135793149471,score >= threshold,0.5306666666666666,1.0,0.0
blur_sigma_3,4591,0.01056491956114769,score >= threshold,0.531,1.0,0.0
blur_sigma_3,4592,0.01046060211956501,score >= threshold,0.5313333333333333,1.0,0.0
blur_sigma_3,4593,0.010446973145008087,score >= threshold,0.5316666666666666,1.0,0.0
blur_sigma_3,4594,0.010161574929952621,score >= threshold,0.532,1.0,0.0
blur_sigma_3,4595,0.010101024992763996,score >= threshold,0.5323333333333333,1.0,0.0
blur_sigma_3,4596,0.009956659749150276,score >= threshold,0.5326666666666666,1.0,0.0
blur_sigma_3,4597,0.009787805378437042,score >= threshold,0.533,1.0,0.0
blur_sigma_3,4598,0.009627125225961208,score >= threshold,0.5333333333333333,1.0,0.0
blur_sigma_3,4599,0.009565688669681549,score >= threshold,0.5336666666666666,1.0,0.0
blur_sigma_3,4600,0.009531569667160511,score >= threshold,0.534,1.0,0.0
blur_sigma_3,4601,0.009452346712350845,score >= threshold,0.5343333333333333,1.0,0.0
blur_sigma_3,4602,0.009149808436632156,score >= threshold,0.5346666666666666,1.0,0.0
blur_sigma_3,4603,0.008983589708805084,score >= threshold,0.535,1.0,0.0
blur_sigma_3,4604,0.008922732435166836,score >= threshold,0.5353333333333333,1.0,0.0
blur_sigma_3,4605,0.008647019043564796,score >= threshold,0.5356666666666666,1.0,0.0
blur_sigma_3,4606,0.00861231330782175,score >= threshold,0.536,1.0,0.0
blur_sigma_3,4607,0.00826183706521988,score >= threshold,0.5363333333333333,1.0,0.0
blur_sigma_3,4608,0.008255429565906525,score >= threshold,0.5366666666666666,1.0,0.0
blur_sigma_3,4609,0.008210965432226658,score >= threshold,0.537,1.0,0.0
blur_sigma_3,4610,0.007554858922958374,score >= threshold,0.5373333333333333,1.0,0.0
blur_sigma_3,4611,0.0075263334438204765,score >= threshold,0.5376666666666666,1.0,0.0
blur_sigma_3,4612,0.007516639307141304,score >= threshold,0.538,1.0,0.0
blur_sigma_3,4613,0.007436107844114304,score >= threshold,0.5383333333333333,1.0,0.0
blur_sigma_3,4614,0.007430155761539936,score >= threshold,0.5386666666666666,1.0,0.0
blur_sigma_3,4615,0.007194600999355316,score >= threshold,0.539,1.0,0.0
blur_sigma_3,4616,0.007177462801337242,score >= threshold,0.5393333333333333,1.0,0.0
blur_sigma_3,4617,0.007069138810038567,score >= threshold,0.5396666666666666,1.0,0.0
blur_sigma_3,4618,0.006725849583745003,score >= threshold,0.54,1.0,0.0
blur_sigma_3,4619,0.00668372493237257,score >= threshold,0.5403333333333333,1.0,0.0
blur_sigma_3,4620,0.006674344185739756,score >= threshold,0.5406666666666666,1.0,0.0
blur_sigma_3,4621,0.006618037819862366,score >= threshold,0.541,1.0,0.0
blur_sigma_3,4622,0.006201270967721939,score >= threshold,0.5413333333333333,1.0,0.0
blur_sigma_3,4623,0.005992928985506296,score >= threshold,0.5416666666666666,1.0,0.0
blur_sigma_3,4624,0.005945312790572643,score >= threshold,0.542,1.0,0.0
blur_sigma_3,4625,0.005839971825480461,score >= threshold,0.5423333333333333,1.0,0.0
blur_sigma_3,4626,0.005820702761411667,score >= threshold,0.5426666666666666,1.0,0.0
blur_sigma_3,4627,0.005798701196908951,score >= threshold,0.543,1.0,0.0
blur_sigma_3,4628,0.005759214051067829,score >= threshold,0.5433333333333333,1.0,0.0
blur_sigma_3,4629,0.005595019087195396,score >= threshold,0.5436666666666666,1.0,0.0
blur_sigma_3,4630,0.005462028086185455,score >= threshold,0.544,1.0,0.0
blur_sigma_3,4631,0.005326122045516968,score >= threshold,0.5443333333333333,1.0,0.0
blur_sigma_3,4632,0.004245935007929802,score >= threshold,0.5446666666666666,1.0,0.0
blur_sigma_3,4633,0.0041777873411774635,score >= threshold,0.545,1.0,0.0
blur_sigma_3,4634,0.004164472222328186,score >= threshold,0.5453333333333333,1.0,0.0
blur_sigma_3,4635,0.004160206764936447,score >= threshold,0.5456666666666666,1.0,0.0
blur_sigma_3,4636,0.004142662975937128,score >= threshold,0.546,1.0,0.0
blur_sigma_3,4637,0.003997309133410454,score >= threshold,0.5463333333333333,1.0,0.0
blur_sigma_3,4638,0.003647550940513611,score >= threshold,0.5466666666666666,1.0,0.0
blur_sigma_3,4639,0.0035832710564136505,score >= threshold,0.547,1.0,0.0
blur_sigma_3,4640,0.0033971313387155533,score >= threshold,0.5473333333333333,1.0,0.0
blur_sigma_3,4641,0.003294532187283039,score >= threshold,0.5476666666666666,1.0,0.0
blur_sigma_3,4642,0.0031854622066020966,score >= threshold,0.548,1.0,0.0
blur_sigma_3,4643,0.003036155365407467,score >= threshold,0.5483333333333333,1.0,0.0
blur_sigma_3,4644,0.002963325008749962,score >= threshold,0.5486666666666666,1.0,0.0
blur_sigma_3,4645,0.0029317690059542656,score >= threshold,0.549,1.0,0.0
blur_sigma_3,4646,0.0029260660521686077,score >= threshold,0.5493333333333333,1.0,0.0
blur_sigma_3,4647,0.0027280952781438828,score >= threshold,0.5496666666666666,1.0,0.0
blur_sigma_3,4648,0.002119341865181923,score >= threshold,0.55,1.0,0.0
blur_sigma_3,4649,0.0019858945161104202,score >= threshold,0.5503333333333333,1.0,0.0
blur_sigma_3,4650,0.0018240176141262054,score >= threshold,0.5506666666666666,1.0,0.0
blur_sigma_3,4651,0.0016515241004526615,score >= threshold,0.551,1.0,0.0
blur_sigma_3,4652,0.0014548953622579575,score >= threshold,0.5513333333333333,1.0,0.0
blur_sigma_3,4653,0.001288706436753273,score >= threshold,0.5516666666666666,1.0,0.0
blur_sigma_3,4654,0.0011989464983344078,score >= threshold,0.552,1.0,0.0
blur_sigma_3,4655,0.001193593256175518,score >= threshold,0.5523333333333333,1.0,0.0
blur_sigma_3,4656,0.0009633908048272133,score >= threshold,0.5526666666666666,1.0,0.0
blur_sigma_3,4657,0.0009148241952061653,score >= threshold,0.553,1.0,0.0
blur_sigma_3,4658,0.0008259881287813187,score >= threshold,0.5533333333333333,1.0,0.0
blur_sigma_3,4659,0.0008109500631690025,score >= threshold,0.5536666666666666,1.0,0.0
blur_sigma_3,4660,0.0007989704608917236,score >= threshold,0.554,1.0,0.0
blur_sigma_3,4661,0.000750325620174408,score >= threshold,0.5543333333333333,1.0,0.0
blur_sigma_3,4662,0.0007352782413363457,score >= threshold,0.5546666666666666,1.0,0.0
blur_sigma_3,4663,0.0007080566138029099,score >= threshold,0.555,1.0,0.0
blur_sigma_3,4664,0.0006637098267674446,score >= threshold,0.5553333333333333,1.0,0.0
blur_sigma_3,4665,0.0005860272794961929,score >= threshold,0.5556666666666666,1.0,0.0
blur_sigma_3,4666,0.00012553296983242035,score >= threshold,0.556,1.0,0.0
blur_sigma_3,4667,0.00010165944695472717,score >= threshold,0.5563333333333333,1.0,0.0
blur_sigma_3,4668,1.909397542476654e-05,score >= threshold,0.5566666666666666,1.0,0.0
blur_sigma_3,4669,-6.712507456541061e-05,score >= threshold,0.557,1.0,0.0
blur_sigma_3,4670,-0.00011477246880531311,score >= threshold,0.5573333333333333,1.0,0.0
blur_sigma_3,4671,-0.00012397253885865211,score >= threshold,0.5576666666666666,1.0,0.0
blur_sigma_3,4672,-0.0003619375638663769,score >= threshold,0.558,1.0,0.0
blur_sigma_3,4673,-0.0005088429898023605,score >= threshold,0.5583333333333333,1.0,0.0
blur_sigma_3,4674,-0.0010752789676189423,score >= threshold,0.5586666666666666,1.0,0.0
blur_sigma_3,4675,-0.0013131685554981232,score >= threshold,0.559,1.0,0.0
blur_sigma_3,4676,-0.0017243772745132446,score >= threshold,0.5593333333333333,1.0,0.0
blur_sigma_3,4677,-0.0017986195161938667,score >= threshold,0.5596666666666666,1.0,0.0
blur_sigma_3,4678,-0.0018527470529079437,score >= threshold,0.56,1.0,0.0
blur_sigma_3,4679,-0.0019005518406629562,score >= threshold,0.5603333333333333,1.0,0.0
blur_sigma_3,4680,-0.0019091330468654633,score >= threshold,0.5606666666666666,1.0,0.0
blur_sigma_3,4681,-0.0020124316215515137,score >= threshold,0.561,1.0,0.0
blur_sigma_3,4682,-0.0021044109016656876,score >= threshold,0.5613333333333334,1.0,0.0
blur_sigma_3,4683,-0.0021630600094795227,score >= threshold,0.5616666666666666,1.0,0.0
blur_sigma_3,4684,-0.002224814612418413,score >= threshold,0.562,1.0,0.0
blur_sigma_3,4685,-0.0023636594414711,score >= threshold,0.5623333333333334,1.0,0.0
blur_sigma_3,4686,-0.0023968759924173355,score >= threshold,0.5626666666666666,1.0,0.0
blur_sigma_3,4687,-0.002413258422166109,score >= threshold,0.563,1.0,0.0
blur_sigma_3,4688,-0.0024570287205278873,score >= threshold,0.5633333333333334,1.0,0.0
blur_sigma_3,4689,-0.002509091980755329,score >= threshold,0.5636666666666666,1.0,0.0
blur_sigma_3,4690,-0.002686609048396349,score >= threshold,0.564,1.0,0.0
blur_sigma_3,4691,-0.0028214966878294945,score >= threshold,0.5643333333333334,1.0,0.0
blur_sigma_3,4692,-0.002928890287876129,score >= threshold,0.5646666666666667,1.0,0.0
blur_sigma_3,4693,-0.003109600394964218,score >= threshold,0.565,1.0,0.0
blur_sigma_3,4694,-0.0032818103209137917,score >= threshold,0.5653333333333334,1.0,0.0
blur_sigma_3,4695,-0.0033967196941375732,score >= threshold,0.5656666666666667,1.0,0.0
blur_sigma_3,4696,-0.0034949593245983124,score >= threshold,0.566,1.0,0.0
blur_sigma_3,4697,-0.0036828890442848206,score >= threshold,0.5663333333333334,1.0,0.0
blur_sigma_3,4698,-0.0037450091913342476,score >= threshold,0.5666666666666667,1.0,0.0
blur_sigma_3,4699,-0.003959709778428078,score >= threshold,0.567,1.0,0.0
blur_sigma_3,4700,-0.00396150816231966,score >= threshold,0.5673333333333334,1.0,0.0
blur_sigma_3,4701,-0.004045054316520691,score >= threshold,0.5676666666666667,1.0,0.0
blur_sigma_3,4702,-0.004084210842847824,score >= threshold,0.568,1.0,0.0
blur_sigma_3,4703,-0.0041724443435668945,score >= threshold,0.5683333333333334,1.0,0.0
blur_sigma_3,4704,-0.004283422138541937,score >= threshold,0.5686666666666667,1.0,0.0
blur_sigma_3,4705,-0.004506421275436878,score >= threshold,0.569,1.0,0.0
blur_sigma_3,4706,-0.004670385271310806,score >= threshold,0.5693333333333334,1.0,0.0
blur_sigma_3,4707,-0.005168352276086807,score >= threshold,0.5696666666666667,1.0,0.0
blur_sigma_3,4708,-0.005216002464294434,score >= threshold,0.57,1.0,0.0
blur_sigma_3,4709,-0.0054222093895077705,score >= threshold,0.5703333333333334,1.0,0.0
blur_sigma_3,4710,-0.005610537715256214,score >= threshold,0.5706666666666667,1.0,0.0
blur_sigma_3,4711,-0.005625985562801361,score >= threshold,0.571,1.0,0.0
blur_sigma_3,4712,-0.005632052198052406,score >= threshold,0.5713333333333334,1.0,0.0
blur_sigma_3,4713,-0.005638442933559418,score >= threshold,0.5716666666666667,1.0,0.0
blur_sigma_3,4714,-0.005807911045849323,score >= threshold,0.572,1.0,0.0
blur_sigma_3,4715,-0.006025808863341808,score >= threshold,0.5723333333333334,1.0,0.0
blur_sigma_3,4716,-0.006108519621193409,score >= threshold,0.5726666666666667,1.0,0.0
blur_sigma_3,4717,-0.006109543144702911,score >= threshold,0.573,1.0,0.0
blur_sigma_3,4718,-0.006198041141033173,score >= threshold,0.5733333333333334,1.0,0.0
blur_sigma_3,4719,-0.006468762643635273,score >= threshold,0.5736666666666667,1.0,0.0
blur_sigma_3,4720,-0.006573164835572243,score >= threshold,0.574,1.0,0.0
blur_sigma_3,4721,-0.006591761484742165,score >= threshold,0.5743333333333334,1.0,0.0
blur_sigma_3,4722,-0.0066403113305568695,score >= threshold,0.5746666666666667,1.0,0.0
blur_sigma_3,4723,-0.006675957702100277,score >= threshold,0.575,1.0,0.0
blur_sigma_3,4724,-0.007030205801129341,score >= threshold,0.5753333333333334,1.0,0.0
blur_sigma_3,4725,-0.007089090999215841,score >= threshold,0.5756666666666667,1.0,0.0
blur_sigma_3,4726,-0.007153164595365524,score >= threshold,0.576,1.0,0.0
blur_sigma_3,4727,-0.007164293900132179,score >= threshold,0.5763333333333334,1.0,0.0
blur_sigma_3,4728,-0.007167624309659004,score >= threshold,0.5766666666666667,1.0,0.0
blur_sigma_3,4729,-0.0073662931099534035,score >= threshold,0.577,1.0,0.0
blur_sigma_3,4730,-0.007442918606102467,score >= threshold,0.5773333333333334,1.0,0.0
blur_sigma_3,4731,-0.0075270188972353935,score >= threshold,0.5776666666666667,1.0,0.0
blur_sigma_3,4732,-0.00762783782556653,score >= threshold,0.578,1.0,0.0
blur_sigma_3,4733,-0.007878158241510391,score >= threshold,0.5783333333333334,1.0,0.0
blur_sigma_3,4734,-0.008361447602510452,score >= threshold,0.5786666666666667,1.0,0.0
blur_sigma_3,4735,-0.008408264257013798,score >= threshold,0.579,1.0,0.0
blur_sigma_3,4736,-0.008881568908691406,score >= threshold,0.5793333333333334,1.0,0.0
blur_sigma_3,4737,-0.00894566997885704,score >= threshold,0.5796666666666667,1.0,0.0
blur_sigma_3,4738,-0.009030191227793694,score >= threshold,0.58,1.0,0.0
blur_sigma_3,4739,-0.00909947045147419,score >= threshold,0.5803333333333334,1.0,0.0
blur_sigma_3,4740,-0.009164389222860336,score >= threshold,0.5806666666666667,1.0,0.0
blur_sigma_3,4741,-0.009187066927552223,score >= threshold,0.581,1.0,0.0
blur_sigma_3,4742,-0.009239939041435719,score >= threshold,0.5813333333333334,1.0,0.0
