pair_index,fold,reference,probe,label,status,cosine_similarity,threshold,prediction,correct,condition,family,level
750,1,Jelena_Dokic/Jelena_Dokic_0005.jpg,Jelena_Dokic/Jelena_Dokic_0006.jpg,1,scored,0.6298482418060303,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
751,1,Jelena_Dokic/Jelena_Dokic_0007.jpg,Jelena_Dokic/Jelena_Dokic_0008.jpg,1,scored,0.6034759283065796,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
752,1,Jennifer_Connelly/Jennifer_Connelly_0001.jpg,Jennifer_Connelly/Jennifer_Connelly_0003.jpg,1,scored,0.8198959231376648,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
753,1,Jennifer_Connelly/Jennifer_Connelly_0001.jpg,Jennifer_Connelly/Jennifer_Connelly_0004.jpg,1,scored,0.7954396605491638,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
754,1,Jennifer_Connelly/Jennifer_Connelly_0002.jpg,Jennifer_Connelly/Jennifer_Connelly_0004.jpg,1,scored,0.7695904970169067,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
755,1,Jennifer_Connelly/Jennifer_Connelly_0003.jpg,Jennifer_Connelly/Jennifer_Connelly_0004.jpg,1,scored,0.8512553572654724,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
756,1,Jennifer_Keller/Jennifer_Keller_0001.jpg,Jennifer_Keller/Jennifer_Keller_0004.jpg,1,scored,0.7897740006446838,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
757,1,Jennifer_Keller/Jennifer_Keller_0003.jpg,Jennifer_Keller/Jennifer_Keller_0004.jpg,1,scored,0.7338986396789551,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
758,1,Jennifer_Reilly/Jennifer_Reilly_0001.jpg,Jennifer_Reilly/Jennifer_Reilly_0002.jpg,1,scored,0.9189103841781616,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
759,1,Jennifer_Thompson/Jennifer_Thompson_0001.jpg,Jennifer_Thompson/Jennifer_Thompson_0002.jpg,1,scored,0.8208986520767212,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
760,1,Jim_Hahn/Jim_Hahn_0001.jpg,Jim_Hahn/Jim_Hahn_0003.jpg,1,scored,0.7490078210830688,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
761,1,Jim_Hahn/Jim_Hahn_0001.jpg,Jim_Hahn/Jim_Hahn_0004.jpg,1,scored,0.6478928327560425,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
762,1,Jim_Hahn/Jim_Hahn_0003.jpg,Jim_Hahn/Jim_Hahn_0004.jpg,1,scored,0.8668279647827148,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
763,1,Johnny_Carson/Johnny_Carson_0001.jpg,Johnny_Carson/Johnny_Carson_0002.jpg,1,scored,0.777180016040802,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
764,1,Jorge_Batlle/Jorge_Batlle_0001.jpg,Jorge_Batlle/Jorge_Batlle_0002.jpg,1,scored,0.845590353012085,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
765,1,Jorge_Batlle/Jorge_Batlle_0001.jpg,Jorge_Batlle/Jorge_Batlle_0003.jpg,1,scored,0.8111749291419983,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
766,1,Jorge_Rodolfo_Canicoba_Corral/Jorge_Rodolfo_Canicoba_Corral_0001.jpg,Jorge_Rodolfo_Canicoba_Corral/Jorge_Rodolfo_Canicoba_Corral_0002.jpg,1,scored,0.8173651695251465,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
767,1,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0001.jpg,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0002.jpg,1,scored,0.6906057596206665,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
768,1,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0001.jpg,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0003.jpg,1,scored,0.7448040246963501,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
769,1,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0002.jpg,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0003.jpg,1,scored,0.6960886716842651,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
770,1,Justin_Gatlin/Justin_Gatlin_0001.jpg,Justin_Gatlin/Justin_Gatlin_0002.jpg,1,scored,0.8661481142044067,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
771,1,Karen_Mok/Karen_Mok_0001.jpg,Karen_Mok/Karen_Mok_0002.jpg,1,scored,0.8513656854629517,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
772,1,Katie_Harman/Katie_Harman_0001.jpg,Katie_Harman/Katie_Harman_0002.jpg,1,scored,0.558659553527832,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
773,1,Katie_Harman/Katie_Harman_0001.jpg,Katie_Harman/Katie_Harman_0003.jpg,1,scored,0.4391646683216095,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
774,1,Katie_Harman/Katie_Harman_0002.jpg,Katie_Harman/Katie_Harman_0003.jpg,1,scored,0.684541642665863,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
775,1,Kenneth_Branagh/Kenneth_Branagh_0001.jpg,Kenneth_Branagh/Kenneth_Branagh_0002.jpg,1,scored,0.8299967050552368,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
776,1,Kevin_Costner/Kevin_Costner_0001.jpg,Kevin_Costner/Kevin_Costner_0003.jpg,1,scored,0.8457905650138855,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
777,1,Kevin_Costner/Kevin_Costner_0002.jpg,Kevin_Costner/Kevin_Costner_0006.jpg,1,scored,0.6542513370513916,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
778,1,Kevin_Costner/Kevin_Costner_0002.jpg,Kevin_Costner/Kevin_Costner_0008.jpg,1,scored,0.6188808679580688,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
779,1,Kevin_Costner/Kevin_Costner_0006.jpg,Kevin_Costner/Kevin_Costner_0008.jpg,1,scored,0.899861216545105,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
780,1,Larry_Lindsey/Larry_Lindsey_0001.jpg,Larry_Lindsey/Larry_Lindsey_0002.jpg,1,scored,0.7580258846282959,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
781,1,Leonardo_DiCaprio/Leonardo_DiCaprio_0003.jpg,Leonardo_DiCaprio/Leonardo_DiCaprio_0007.jpg,1,scored,0.7587366104125977,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
782,1,Leonardo_DiCaprio/Leonardo_DiCaprio_0005.jpg,Leonardo_DiCaprio/Leonardo_DiCaprio_0006.jpg,1,scored,0.8995118141174316,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
783,1,Leonardo_DiCaprio/Leonardo_DiCaprio_0006.jpg,Leonardo_DiCaprio/Leonardo_DiCaprio_0008.jpg,1,scored,0.8935757279396057,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
784,1,Lindsay_Davenport/Lindsay_Davenport_0002.jpg,Lindsay_Davenport/Lindsay_Davenport_0010.jpg,1,scored,0.7430553436279297,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
785,1,Lindsay_Davenport/Lindsay_Davenport_0005.jpg,Lindsay_Davenport/Lindsay_Davenport_0009.jpg,1,scored,0.7463548183441162,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
786,1,Lisa_Ling/Lisa_Ling_0001.jpg,Lisa_Ling/Lisa_Ling_0002.jpg,1,scored,0.7025890350341797,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
787,1,Lucy_Liu/Lucy_Liu_0002.jpg,Lucy_Liu/Lucy_Liu_0004.jpg,1,scored,0.5560362339019775,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
788,1,Lucy_Liu/Lucy_Liu_0002.jpg,Lucy_Liu/Lucy_Liu_0005.jpg,1,scored,0.6905972957611084,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
789,1,Lucy_Liu/Lucy_Liu_0003.jpg,Lucy_Liu/Lucy_Liu_0005.jpg,1,scored,0.8460921049118042,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
790,1,Manfred_Stolpe/Manfred_Stolpe_0001.jpg,Manfred_Stolpe/Manfred_Stolpe_0002.jpg,1,scored,0.9230107069015503,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
791,1,Maria_Luisa_Mendonca/Maria_Luisa_Mendonca_0001.jpg,Maria_Luisa_Mendonca/Maria_Luisa_Mendonca_0002.jpg,1,scored,0.8632528185844421,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
792,1,Mario_Kreutzberger/Mario_Kreutzberger_0001.jpg,Mario_Kreutzberger/Mario_Kreutzberger_0002.jpg,1,scored,0.8085812330245972,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
793,1,Melissa_Etheridge/Melissa_Etheridge_0001.jpg,Melissa_Etheridge/Melissa_Etheridge_0002.jpg,1,scored,0.8937081098556519,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
794,1,Michael_Jordan/Michael_Jordan_0001.jpg,Michael_Jordan/Michael_Jordan_0002.jpg,1,scored,0.6971174478530884,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
795,1,Michael_Jordan/Michael_Jordan_0001.jpg,Michael_Jordan/Michael_Jordan_0003.jpg,1,scored,0.6893082857131958,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
796,1,Michael_Jordan/Michael_Jordan_0002.jpg,Michael_Jordan/Michael_Jordan_0004.jpg,1,scored,0.8146122097969055,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
797,1,Mikhail_Youzhny/Mikhail_Youzhny_0001.jpg,Mikhail_Youzhny/Mikhail_Youzhny_0002.jpg,1,scored,0.9155091047286987,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
798,1,Mitchell_Daniels/Mitchell_Daniels_0001.jpg,Mitchell_Daniels/Mitchell_Daniels_0002.jpg,1,scored,0.8767412900924683,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
799,1,Mitchell_Daniels/Mitchell_Daniels_0001.jpg,Mitchell_Daniels/Mitchell_Daniels_0004.jpg,1,scored,0.8630499839782715,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
800,1,Mitchell_Daniels/Mitchell_Daniels_0003.jpg,Mitchell_Daniels/Mitchell_Daniels_0004.jpg,1,scored,0.8163143992424011,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
801,1,Mohammad_Khatami/Mohammad_Khatami_0001.jpg,Mohammad_Khatami/Mohammad_Khatami_0005.jpg,1,scored,0.7089448571205139,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
802,1,Mohammad_Khatami/Mohammad_Khatami_0003.jpg,Mohammad_Khatami/Mohammad_Khatami_0009.jpg,1,scored,0.8049583435058594,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
803,1,Mohammad_Khatami/Mohammad_Khatami_0008.jpg,Mohammad_Khatami/Mohammad_Khatami_0010.jpg,1,scored,0.5836365222930908,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
804,1,Monique_Garbrecht-Enfeldt/Monique_Garbrecht-Enfeldt_0001.jpg,Monique_Garbrecht-Enfeldt/Monique_Garbrecht-Enfeldt_0003.jpg,1,scored,0.8293818235397339,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
805,1,Natalie_Maines/Natalie_Maines_0002.jpg,Natalie_Maines/Natalie_Maines_0005.jpg,1,scored,0.7529407739639282,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
806,1,Natalie_Maines/Natalie_Maines_0004.jpg,Natalie_Maines/Natalie_Maines_0005.jpg,1,scored,0.7354309558868408,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
807,1,Nelson_Mandela/Nelson_Mandela_0001.jpg,Nelson_Mandela/Nelson_Mandela_0003.jpg,1,scored,0.8314560651779175,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
808,1,Norodom_Sihanouk/Norodom_Sihanouk_0001.jpg,Norodom_Sihanouk/Norodom_Sihanouk_0003.jpg,1,scored,0.8838790655136108,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
809,1,Norodom_Sihanouk/Norodom_Sihanouk_0002.jpg,Norodom_Sihanouk/Norodom_Sihanouk_0003.jpg,1,scored,0.7164165377616882,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
810,1,Osama_bin_Laden/Osama_bin_Laden_0002.jpg,Osama_bin_Laden/Osama_bin_Laden_0004.jpg,1,scored,0.8465275764465332,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
811,1,Osama_bin_Laden/Osama_bin_Laden_0003.jpg,Osama_bin_Laden/Osama_bin_Laden_0004.jpg,1,scored,0.8758288621902466,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
812,1,Oxana_Fedorova/Oxana_Fedorova_0001.jpg,Oxana_Fedorova/Oxana_Fedorova_0002.jpg,1,scored,0.6592141389846802,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
813,1,Peter_Bacanovic/Peter_Bacanovic_0001.jpg,Peter_Bacanovic/Peter_Bacanovic_0002.jpg,1,scored,0.8740710020065308,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
814,1,Philippe_Noiret/Philippe_Noiret_0001.jpg,Philippe_Noiret/Philippe_Noiret_0002.jpg,1,scored,0.7234071493148804,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
815,1,Placido_Domingo/Placido_Domingo_0001.jpg,Placido_Domingo/Placido_Domingo_0002.jpg,1,scored,0.7225295305252075,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
816,1,Placido_Domingo/Placido_Domingo_0002.jpg,Placido_Domingo/Placido_Domingo_0003.jpg,1,scored,0.8646581172943115,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
817,1,Prince_William/Prince_William_0001.jpg,Prince_William/Prince_William_0002.jpg,1,scored,0.6429451704025269,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
818,1,Princess_Aiko/Princess_Aiko_0001.jpg,Princess_Aiko/Princess_Aiko_0002.jpg,1,preprocessing_failed,,0.40350908041000366,,,brightness_0.5,brightness,0.5
819,1,Priscilla_Presley/Priscilla_Presley_0001.jpg,Priscilla_Presley/Priscilla_Presley_0002.jpg,1,scored,0.7989693880081177,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
820,1,Richard_Haass/Richard_Haass_0001.jpg,Richard_Haass/Richard_Haass_0002.jpg,1,scored,0.76730877161026,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
821,1,Richard_Shelby/Richard_Shelby_0001.jpg,Richard_Shelby/Richard_Shelby_0002.jpg,1,scored,0.8485946655273438,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
822,1,Rick_Barnes/Rick_Barnes_0001.jpg,Rick_Barnes/Rick_Barnes_0002.jpg,1,scored,0.7430975437164307,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
823,1,Rick_Barnes/Rick_Barnes_0001.jpg,Rick_Barnes/Rick_Barnes_0003.jpg,1,scored,0.852683961391449,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
824,1,Rick_Dinse/Rick_Dinse_0001.jpg,Rick_Dinse/Rick_Dinse_0003.jpg,1,scored,0.8894472122192383,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
825,1,Rick_Dinse/Rick_Dinse_0002.jpg,Rick_Dinse/Rick_Dinse_0003.jpg,1,scored,0.8867014646530151,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
826,1,Rio_Ferdinand/Rio_Ferdinand_0001.jpg,Rio_Ferdinand/Rio_Ferdinand_0002.jpg,1,scored,0.47205671668052673,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
827,1,Rita_Grande/Rita_Grande_0001.jpg,Rita_Grande/Rita_Grande_0002.jpg,1,scored,0.7620609998703003,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
828,1,Rita_Grande/Rita_Grande_0002.jpg,Rita_Grande/Rita_Grande_0003.jpg,1,scored,0.8443520069122314,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
829,1,Robin_McLaurin_Williams/Robin_McLaurin_Williams_0001.jpg,Robin_McLaurin_Williams/Robin_McLaurin_Williams_0002.jpg,1,scored,0.5301005840301514,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
830,1,Saddam_Hussein/Saddam_Hussein_0002.jpg,Saddam_Hussein/Saddam_Hussein_0004.jpg,1,scored,0.8750052452087402,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
831,1,Saddam_Hussein/Saddam_Hussein_0002.jpg,Saddam_Hussein/Saddam_Hussein_0010.jpg,1,scored,0.4135255813598633,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
832,1,Saddam_Hussein/Saddam_Hussein_0003.jpg,Saddam_Hussein/Saddam_Hussein_0011.jpg,1,scored,0.8534398078918457,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
833,1,Saddam_Hussein/Saddam_Hussein_0006.jpg,Saddam_Hussein/Saddam_Hussein_0009.jpg,1,scored,0.9338792562484741,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
834,1,Sally_Field/Sally_Field_0001.jpg,Sally_Field/Sally_Field_0002.jpg,1,scored,0.8299620151519775,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
835,1,Salma_Hayek/Salma_Hayek_0001.jpg,Salma_Hayek/Salma_Hayek_0010.jpg,1,scored,0.6358755230903625,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
836,1,Salma_Hayek/Salma_Hayek_0001.jpg,Salma_Hayek/Salma_Hayek_0011.jpg,1,scored,0.7905199527740479,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
837,1,Sandra_Bullock/Sandra_Bullock_0001.jpg,Sandra_Bullock/Sandra_Bullock_0003.jpg,1,scored,0.7621214985847473,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
838,1,Sandra_Bullock/Sandra_Bullock_0001.jpg,Sandra_Bullock/Sandra_Bullock_0004.jpg,1,scored,0.6915229558944702,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
839,1,Sandra_Bullock/Sandra_Bullock_0002.jpg,Sandra_Bullock/Sandra_Bullock_0004.jpg,1,scored,0.5920498967170715,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
840,1,Sandra_Bullock/Sandra_Bullock_0003.jpg,Sandra_Bullock/Sandra_Bullock_0004.jpg,1,scored,0.6567431092262268,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
841,1,Sarah_Hughes/Sarah_Hughes_0001.jpg,Sarah_Hughes/Sarah_Hughes_0006.jpg,1,scored,0.5815772414207458,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
842,1,Sarah_Hughes/Sarah_Hughes_0002.jpg,Sarah_Hughes/Sarah_Hughes_0005.jpg,1,scored,0.7860460877418518,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
843,1,Sarah_Hughes/Sarah_Hughes_0003.jpg,Sarah_Hughes/Sarah_Hughes_0005.jpg,1,scored,0.8036140203475952,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
844,1,Sarah_Hughes/Sarah_Hughes_0004.jpg,Sarah_Hughes/Sarah_Hughes_0006.jpg,1,scored,0.5492712259292603,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
845,1,Sharon_Frey/Sharon_Frey_0001.jpg,Sharon_Frey/Sharon_Frey_0002.jpg,1,scored,0.7440167665481567,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
846,1,Silvio_Berlusconi/Silvio_Berlusconi_0006.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0030.jpg,1,scored,0.6479902267456055,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
847,1,Silvio_Berlusconi/Silvio_Berlusconi_0008.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0023.jpg,1,scored,0.6993701457977295,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
848,1,Silvio_Berlusconi/Silvio_Berlusconi_0013.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0021.jpg,1,scored,0.695757269859314,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
849,1,Silvio_Berlusconi/Silvio_Berlusconi_0017.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0029.jpg,1,scored,0.7206969261169434,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
850,1,Silvio_Berlusconi/Silvio_Berlusconi_0018.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0025.jpg,1,scored,0.6393585205078125,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
851,1,Silvio_Berlusconi/Silvio_Berlusconi_0023.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0028.jpg,1,scored,0.7581114172935486,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
852,1,Silvio_Berlusconi/Silvio_Berlusconi_0024.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0030.jpg,1,scored,0.8069825172424316,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
853,1,Silvio_Berlusconi/Silvio_Berlusconi_0026.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0032.jpg,1,scored,0.7848095893859863,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
854,1,Spencer_Abraham/Spencer_Abraham_0003.jpg,Spencer_Abraham/Spencer_Abraham_0017.jpg,1,scored,0.6706262230873108,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
855,1,Steffi_Graf/Steffi_Graf_0002.jpg,Steffi_Graf/Steffi_Graf_0005.jpg,1,scored,0.6736305356025696,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
856,1,Steffi_Graf/Steffi_Graf_0003.jpg,Steffi_Graf/Steffi_Graf_0004.jpg,1,scored,0.4444564878940582,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
857,1,Steven_Spielberg/Steven_Spielberg_0001.jpg,Steven_Spielberg/Steven_Spielberg_0005.jpg,1,scored,0.8080501556396484,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
858,1,Steven_Spielberg/Steven_Spielberg_0001.jpg,Steven_Spielberg/Steven_Spielberg_0006.jpg,1,scored,0.7918177247047424,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
859,1,Steven_Spielberg/Steven_Spielberg_0003.jpg,Steven_Spielberg/Steven_Spielberg_0006.jpg,1,scored,0.6678404808044434,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
860,1,Steven_Spielberg/Steven_Spielberg_0004.jpg,Steven_Spielberg/Steven_Spielberg_0006.jpg,1,scored,0.7499955892562866,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
861,1,Steven_Spielberg/Steven_Spielberg_0004.jpg,Steven_Spielberg/Steven_Spielberg_0007.jpg,1,scored,0.5970783233642578,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
862,1,Steven_Spielberg/Steven_Spielberg_0006.jpg,Steven_Spielberg/Steven_Spielberg_0007.jpg,1,scored,0.6187559366226196,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
863,1,Theresa_May/Theresa_May_0001.jpg,Theresa_May/Theresa_May_0002.jpg,1,scored,0.9457058906555176,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
864,1,Theresa_May/Theresa_May_0002.jpg,Theresa_May/Theresa_May_0003.jpg,1,scored,0.788336992263794,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
865,1,Tippi_Hedren/Tippi_Hedren_0001.jpg,Tippi_Hedren/Tippi_Hedren_0002.jpg,1,scored,0.8731402158737183,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
866,1,Todd_Haynes/Todd_Haynes_0001.jpg,Todd_Haynes/Todd_Haynes_0002.jpg,1,scored,0.7921183705329895,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
867,1,Todd_Haynes/Todd_Haynes_0001.jpg,Todd_Haynes/Todd_Haynes_0003.jpg,1,scored,0.5564678907394409,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
868,1,Todd_Haynes/Todd_Haynes_0001.jpg,Todd_Haynes/Todd_Haynes_0004.jpg,1,scored,0.8204569220542908,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
869,1,Todd_Haynes/Todd_Haynes_0002.jpg,Todd_Haynes/Todd_Haynes_0004.jpg,1,scored,0.8436530828475952,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
870,1,Tony_Blair/Tony_Blair_0018.jpg,Tony_Blair/Tony_Blair_0086.jpg,1,scored,0.5309682488441467,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
871,1,Tony_Blair/Tony_Blair_0032.jpg,Tony_Blair/Tony_Blair_0048.jpg,1,scored,0.8231124877929688,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
872,1,Tony_Blair/Tony_Blair_0032.jpg,Tony_Blair/Tony_Blair_0110.jpg,1,scored,0.5266314744949341,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
873,1,Tony_Blair/Tony_Blair_0053.jpg,Tony_Blair/Tony_Blair_0102.jpg,1,scored,0.8451956510543823,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
874,1,Tony_Blair/Tony_Blair_0091.jpg,Tony_Blair/Tony_Blair_0134.jpg,1,scored,0.7336888909339905,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
875,1,Tony_Blair/Tony_Blair_0092.jpg,Tony_Blair/Tony_Blair_0133.jpg,1,scored,0.72845458984375,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
876,1,Tony_Blair/Tony_Blair_0105.jpg,Tony_Blair/Tony_Blair_0121.jpg,1,scored,0.8320434093475342,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
877,1,Vicente_Fox/Vicente_Fox_0004.jpg,Vicente_Fox/Vicente_Fox_0030.jpg,1,scored,0.8515937924385071,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
878,1,Vicente_Fox/Vicente_Fox_0009.jpg,Vicente_Fox/Vicente_Fox_0016.jpg,1,scored,0.8313462734222412,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
879,1,Vicente_Fox/Vicente_Fox_0011.jpg,Vicente_Fox/Vicente_Fox_0017.jpg,1,scored,0.8160990476608276,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
880,1,Vicente_Fox/Vicente_Fox_0015.jpg,Vicente_Fox/Vicente_Fox_0030.jpg,1,scored,0.7665104866027832,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
881,1,Vojislav_Kostunica/Vojislav_Kostunica_0001.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0003.jpg,1,scored,0.6215271353721619,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
882,1,Vojislav_Kostunica/Vojislav_Kostunica_0002.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0004.jpg,1,scored,0.7592830061912537,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
883,1,Vojislav_Kostunica/Vojislav_Kostunica_0004.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0007.jpg,1,scored,0.9122143983840942,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
884,1,Vojislav_Kostunica/Vojislav_Kostunica_0005.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0007.jpg,1,scored,0.8737620711326599,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
885,1,Walter_Mondale/Walter_Mondale_0001.jpg,Walter_Mondale/Walter_Mondale_0006.jpg,1,scored,0.6510252952575684,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
886,1,Walter_Mondale/Walter_Mondale_0001.jpg,Walter_Mondale/Walter_Mondale_0007.jpg,1,scored,0.6260735392570496,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
